id;titel;jaar;taal;looptijd;genre;directeur;acteurs;plot
11;Apocalypto;2006;"[""Yucateeks Maya""]";139;"[""action"", ""adventure"", ""drama"", ""mystery""]";Mel Gibson;Rudy Youngblood, Dalia Hernández, Jonathan Brewer & Morris Birdyellowhead;Terwijl het Maya-koninkrijk met zijn ondergang wordt geconfronteerd, houden de heersers vol dat de sleutel tot welvaart is om meer tempels te bouwen en mensenoffers te brengen. Jaguar Paw, een jonge man die als offer wordt gevangengenomen, vlucht om zijn lot te ontlopen.
12;Taxi Driver;1976;"[""Engels""]";113;"[""crime"", ""drama"", ""biography""]";Martin Scorsese;Diahnne Abbott, Frank Adu, Victor Argo & Gino Ardito;Een mentaal onstabiele veteraan uit de Vietnam-oorlog werkt als nachtelijke taxichauffeur in New York City, waar de waargenomen decadentie en sleaze zijn drang naar gewelddadige actie voeden, terwijl hij probeert een preadolescente prostituee te redden.
13;No Country for Old Men;2007;"[""Engels"", ""Spaans""]";122;"[""crime"", ""drama"", ""thriller"", ""action""]";Ethan Coen & Joel Coen;Tommy Lee Jones, Javier Bardem, Josh Brolin & Woody Harrelson;Geweld en chaos ontstaan wanneer een jager struikelt over een misgelopen drugsdeal en meer dan twee miljoen dollar in contanten in de buurt van de Rio Grande.
14;Planet 51;2009;"[""Engels""]";91;"[""animation"", ""adventure"", ""comedy"", ""film-noir""]";Jorge Blanco, Javier Abad & Marcos Martínez;Jessica Biel, John Cleese, Gary Oldman & Dwayne Johnson;Een buitenaardse beschaving wordt binnengevallen door astronaut Chuck Baker, die gelooft dat de planeet bewoond was. Baker wordt gezocht door het leger en moet terug naar zijn schip voordat het zonder hem in een baan om de aarde gaat.
15;Looper;2012;"[""Engels"", ""Mandarijn""]";119;"[""action"", ""crime"", ""drama"", ""romance""]";Rian Johnson;Joseph Gordon-Levitt, Bruce Willis, Emily Blunt & Paul Dano;In 2074, wanneer de menigte van iemand af wil, wordt het doelwit naar het verleden gestuurd, waar een huurmoordenaar wacht - iemand als Joe - die op een dag ontdekt dat de menigte 'de cirkel wil sluiten' door Joe's toekomstige zelf terug te sturen voor moord.
16;Corpse Bride;2005;"[""Engels""]";77;"[""animation"", ""drama"", ""family"", ""sci-fi""]";Tim Burton & Mike Johnson;Johnny Depp, Helena Bonham Carter, Emily Watson & Tracey Ullman;Wanneer een verlegen bruidegom zijn huwelijksgeloften praktiseert in de onopzettelijke aanwezigheid van een overleden jonge vrouw, staat ze op uit het graf in de veronderstelling dat hij met haar getrouwd is.
17;The Third Man;1949;"[""Engels"", ""Duits""]";93;"[""film-noir"", ""mystery"", ""thriller"", ""war""]";Carol Reed;Joseph Cotten, Alida Valli, Orson Welles & Trevor Howard;Pulp-schrijver Holly Martins reist naar het schimmige, naoorlogse Wenen, waar hij de mysterieuze dood van een oude vriend, Harry Lime, onderzoekt.
18;The Beach;2000;"[""Engels"", ""Frans"", ""Thai"", ""Zweeds""]";119;"[""adventure"", ""drama"", ""romance"", ""western""]";Danny Boyle;Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon & Virginie Ledoyen;Richard reist als twintiger naar Thailand en komt in het bezit van een vreemde kaart. Volgens geruchten leidt het naar een eenzaam strandparadijs, een tropische gelukzaligheid - opgewonden en geïntrigeerd gaat hij op zoek naar het.
19;Scarface;1983;"[""Engels"", ""Spaans""]";170;"[""crime"", ""drama"", ""horror""]";Brian De Palma;Al Pacino, Steven Bauer, Michelle Pfeiffer & Mary Elizabeth Mastrantonio;In Miami in 1980 neemt een vastberaden Cubaanse immigrant een drugskartel over en bezwijkt voor hebzucht.
20;Sid and Nancy;1986;"[""Engels""]";112;"[""biography"", ""drama"", ""music"", ""musical""]";Alex Cox;Gary Oldman, Chloe Webb, David Hayman & Debby Bishop;Morbide biografisch verhaal van Sid Vicious, bassist van de Britse punkgroep de Sex Pistols, en zijn vriendin Nancy Spungen. Wanneer de Sex Pistols uit elkaar gaan na hun noodlottige Amerikaanse tour, …
21;Black Swan;2010;"[""Engels""]";108;"[""drama"", ""thriller"", ""sport""]";Darren Aronofsky;Natalie Portman, Mila Kunis, Vincent Cassel & Barbara Hershey;Een toegewijde danseres wint de hoofdrol in een productie van Tsjaikovski's 'Zwanenmeer', maar merkt dat ze worstelt om haar verstand te behouden.
22;Inception;2010;"[""Engels""]";148;"[""action"", ""adventure"", ""sci-fi""]";Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page & Tom Hardy;Een dief die bedrijfsgeheimen steelt door gebruik te maken van technologie voor het delen van dromen, krijgt de omgekeerde taak om een idee in de geest van een CEO te planten.
23;The Deer Hunter;1978;"[""Engels"", ""Russisch"", ""Vietnamees"", ""Frans""]";183;"[""drama"", ""war""]";Michael Cimino;Robert De Niro, John Cazale, John Savage & Christopher Walken;Een diepgaand onderzoek naar de manieren waarop de Amerikaanse oorlog in Vietnam de levens van mensen in een klein industriestadje in Pennsylvania beïnvloedt en ontwricht.
24;Chasing Amy;1997;"[""Engels""]";113;"[""comedy"", ""drama"", ""romance""]";Kevin Smith;Ethan Suplee, Ben Affleck, Scott Mosier & Jason Lee;Holden en Banky zijn striptekenaars. Alles gaat goed met hen totdat ze Alyssa ontmoeten, ook een striptekenaar. Holden valt voor haar, maar zijn hoop wordt verpletterd als hij ontdekt dat ze homo is.
25;Django Unchained;2012;"[""Engels""]";165;"[""drama"", ""western""]";Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio & Kerry Washington;Met de hulp van een Duitse premiejager gaat een bevrijde slaaf op pad om zijn vrouw te redden van een meedogenloze plantage-eigenaar in Mississippi.
26;The Silence of the Lambs;1991;"[""Engels""]";118;"[""crime"", ""drama"", ""thriller""]";Jonathan Demme;Jodie Foster, Lawrence A. Bonney, Kasi Lemmons & Lawrence T. Wrentz;Een jonge F.B.I. Cadet moet een opgesloten en manipulatieve moordenaar in vertrouwen nemen om zijn hulp te krijgen bij het vangen van een andere seriemoordenaar die zijn slachtoffers vilt.
27;American Beauty;1999;"[""Engels""]";122;"[""drama"", ""romance""]";Sam Mendes;Kevin Spacey, Annette Bening, Thora Birch & Wes Bentley;Een seksueel gefrustreerde vader in een buitenwijk heeft een midlifecrisis nadat hij verliefd is geworden op de beste vriend van zijn dochter.
28;Snatch;2000;"[""Engels""]";102;"[""comedy"", ""crime""]";Guy Ritchie;Benicio Del Toro, Dennis Farina, Vinnie Jones & Brad Pitt;Gewetenloze bokspromotors, gewelddadige bookmakers, een Russische gangster, incompetente amateurrovers en zogenaamd Joodse juweliers vechten om een kostbare gestolen diamant op te sporen.
29;Midnight Express;1978;"[""Turkish"", ""English"", ""French"", ""Maltees""]";121;"[""crime"", ""drama"", ""thriller""]";Alan Parker;Brad Davis, Irene Miracle, Bo Hopkins & Paolo Bonacelli;Billy Hayes, een Amerikaanse student, wordt betrapt op het smokkelen van drugs uit Turkije en in de gevangenis gegooid.
30;Pulp Fiction;1994;"[""Engels""]";154;"[""crime"", ""drama""]";Quentin Tarantino;Tim Roth, Amanda Plummer, Laura Lovelace & John Travolta;De levens van twee maffia huurmoordenaars, een bokser, de vrouw van een gangster en een stel bandieten uit een restaurant verstrengelen zich in vier verhalen over geweld en verlossing.
31;Lock, Stock and Two Smoking Barrels;1998;"[""Engels""]";107;"[""comedy"", ""crime""]";Guy Ritchie;Jason Flemyng, Dexter Fletcher, Nick Moran & Jason Statham;Een mislukt kaartspel in Londen zorgt ervoor dat vier vrienden, misdadigers, onkruidkwekers, harde gangsters, woekeraars en schuldinzamelaars met elkaar in botsing komen in een reeks onverwachte gebeurtenissen, allemaal omwille van wiet, geld en twee antieke jachtgeweren.
32;Lucky Number Slevin;2006;"[""Engels""]";110;"[""crime"", ""drama"", ""mystery""]";Paul McGuigan;Josh Hartnett, Bruce Willis, Lucy Liu & Morgan Freeman;Een geval van verkeerde identiteit brengt Slevin in het midden van een oorlog die wordt beraamd door twee van de meest rivaliserende misdaadbazen van de stad: The Rabbi en The Boss. Slevin wordt constant in de gaten gehouden door meedogenloze rechercheur Brikowski en de beruchte moordenaar Goodkat en moet zijn eigen ingenieuze complot bedenken om ze te pakken te krijgen voordat ze hem te pakken krijgen.
33;Rear Window;1954;"[""Engels""]";112;"[""mystery"", ""thriller""]";Alfred Hitchcock;James Stewart, Grace Kelly, Wendell Corey & Thelma Ritter;Een rolstoelgebonden fotograaf bespioneert zijn buren vanuit het raam van zijn appartement en raakt ervan overtuigd dat een van hen een moord heeft gepleegd.
34;Pan's Labyrinth;2006;"[""Spanish""]";118;"[""drama"", ""fantasy"", ""war""]";Guillermo del Toro;Ivana Baquero, Sergi López, Maribel Verdú & Doug Jones;In het falangistische Spanje van 1944 ontsnapt de leergierige jonge stiefdochter van een sadistische legerofficier in een griezelige maar boeiende fantasiewereld.
35;Shutter Island;2010;"[""Engels""]";138;"[""mystery"", ""thriller""]";Martin Scorsese;Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley & Max von Sydow;In 1954 onderzoekt een Amerikaanse marshal de verdwijning van een moordenaar die uit een ziekenhuis is ontsnapt voor criminele gestoorden.
36;Reservoir Dogs;1992;"[""Engels""]";99;"[""crime"", ""drama"", ""thriller""]";Quentin Tarantino;Harvey Keitel, Tim Roth, Michael Madsen & Chris Penn;Nadat een eenvoudige juwelenroof vreselijk misgaat, beginnen de overlevende criminelen te vermoeden dat een van hen een politie-informant is.
37;The Shining;1980;"[""Engels""]";146;"[""drama"", ""horror""]";Stanley Kubrick;Jack Nicholson, Shelley Duvall, Danny Lloyd ,& Scatman Crothers;Een familie gaat naar een geïsoleerd hotel voor de winter waar een kwaadaardige en spirituele aanwezigheid de vader tot geweld aanzet, terwijl zijn helderziende zoon gruwelijke voorgevoelens uit het verleden en de toekomst ziet.
38;Midnight in Paris;2011;"[""Engels""]";94;"[""comedy"", ""fantasy"", ""romance""]";Woody Allen;Owen Wilson, Rachel McAdams, Kurt Fuller & Mimi Kennedy;Tijdens een reis naar Parijs met de familie van zijn verloofde, merkt een nostalgische scenarioschrijver dat hij elke dag om middernacht op mysterieuze wijze teruggaat naar de jaren twintig.
39;Les Misérables;2012;"[""Engels""]";158;"[""drama"", ""musical"", ""romance""]";Tom Hooper;Hugh Jackman, Russell Crowe, Anne Hathaway & Amanda Seyfried;In het 19e-eeuwse Frankrijk stemt Jean Valjean, die al tientallen jaren wordt achtervolgd door de meedogenloze politieman Javert na het breken van zijn voorwaardelijke vrijlating, ermee in om voor de dochter van een fabrieksarbeider te zorgen. De beslissing verandert hun leven voor altijd.
40;L.A. Confidential;1997;"[""Engels""]";138;"[""crime"", ""drama"", ""mystery""]";Curtis Hanson;Kevin Spacey, Russell Crowe, Guy Pearce & James Cromwell;Terwijl de corruptie in LA in de jaren vijftig toeneemt, onderzoeken drie politieagenten - de een streng, de ander brutaal en de ander slonzig - een reeks moorden met hun eigen soort gerechtigheid.
41;Moneyball;2011;"[""Engels""]";133;"[""biography"", ""drama"", ""sport""]";Bennett Miller;Brad Pitt, Jonah Hill, Philip Seymour Hoffman & Robin Wright;De succesvolle poging van Billy Beane, algemeen directeur van Oakland A, om met een klein budget een honkbalteam samen te stellen door gebruik te maken van computergegenereerde analyses om nieuwe spelers te werven.
42;The Hangover;2009;"[""Engels""]";100;"[""comedy""]";Todd Phillips;Bradley Cooper, Ed Helms, Zach Galifianakis & Justin Bartha;Drie maatjes worden wakker van een vrijgezellenfeest in Las Vegas, zonder herinnering aan de vorige nacht en de vermiste vrijgezel. Ze banen zich een weg door de stad om hun vriend te vinden voor zijn huwelijk.
43;The Great Beauty;2013;"[""Engels"", ""Italiaans"", ""Spaans"", ""Japans"", ""Mandarijn""]";141;"[""drama""]";Paolo Sorrentino;Toni Servillo, Carlo Verdone, Sabrina Ferilli & Carlo Buccirosso;Jep Gambardella verleidt zich al tientallen jaren door het weelderige nachtleven van Rome, maar na zijn 65e verjaardag en een schok uit het verleden kijkt Jep langs de nachtclubs en feesten om een tijdloos landschap van absurde, exquise schoonheid te vinden.
44;Gran Torino;2008;"[""Engels"", ""Hmong""]";116;"[""drama""]";Clint Eastwood;Clint Eastwood, Christopher Carley, Bee Vang & Ahney Her;De ontevreden Koreaanse oorlogsveteraan Walt Kowalski wil zijn buurman hervormen, een Hmong-tiener die Kowalski's kostbare bezit probeerde te stelen: een Gran Torino uit 1972.
45;Mary and Max;2009;"[""Engels"", ""Yiddish""]";92;"[""animation"", ""comedy"", ""drama""]";Adam Elliot;Toni Collette, Philip Seymour Hoffman, Barry Humphries & Eric Bana;Een verhaal over vriendschap tussen twee onwaarschijnlijke penvrienden: Mary, een eenzaam, achtjarig meisje dat in de buitenwijken van Melbourne woont, en Max, een vierenveertigjarige, zwaarlijvige man die in New York woont.
46;Flight;2012;"[""Engels""]";138;"[""drama"", ""thriller""]";Robert Zemeckis;Nadine Velazquez, Denzel Washington, Carter Cabassa & Adam C. Edwards;Een piloot van een luchtvaartmaatschappij redt bijna al zijn passagiers op zijn defecte vliegtuig dat uiteindelijk neerstortte, maar een onderzoek naar het ongeval brengt iets verontrustends aan het licht.
47;One Flew Over the Cuckoo's Nest;1975;"[""Engels""]";133;"[""drama""]";Milos Forman;Michael Berryman, Peter Brocco, Dean R. Brooks & Alonzo Brown;Een crimineel pleit voor waanzin nadat hij weer in de problemen is gekomen en eenmaal in de psychiatrische inrichting rebelleert tegen de onderdrukkende verpleegster en verzamelt de bange patiënten.
48;Requiem for a Dream;2000;"[""Engels""]";102;"[""drama""]";Darren Aronofsky;Ellen Burstyn, Jared Leto, Jennifer Connelly & Marlon Wayans;De door drugs veroorzaakte utopieën van vier mensen op Coney Island vallen uiteen als hun verslaving diep raakt.
49;The Truman Show;1998;"[""Engels""]";103;"[""comedy"", ""drama"", ""sci-fi""]";Peter Weir;Jim Carrey, Laura Linney, Noah Emmerich & Natascha McElhone;Een verzekeringsverkoper/-expert ontdekt dat zijn hele leven eigenlijk een televisieshow is.
50;The Artist;2011;"[""Frans"", ""Engels""]";100;"[""comedy"", ""drama"", ""romance""]";Michel Hazanavicius;Jean Dujardin, Bérénice Bejo, John Goodman & James Cromwell;Een stomme filmster ontmoet een jonge danseres, maar de komst van pratende beelden stuurt hun carrière in tegengestelde richtingen.
51;Forrest Gump;1994;"[""Engels""]";142;"[""comedy"", ""drama""]";Robert Zemeckis;Tom Hanks, Rebecca Williams, Sally Field & Michael Conner Humphreys;Forrest Gump, hoewel niet intelligent, is per ongeluk aanwezig geweest op vele historische momenten, maar zijn ware liefde, Jenny Curran, ontgaat hem.
52;The Hobbit: The Desolation of Smaug;2013;"[""Engels""]";161;"[""adventure"", ""fantasy""]";Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage & Ken Stott;De dwergen zetten, samen met Bilbo Balings en Gandalf de Grijze, hun zoektocht voort om Erebor, hun thuisland, terug te winnen van Smaug. Bilbo Baggins is in het bezit van een mysterieuze en magische ring.
53;Vicky Cristina Barcelona;2008;"[""Engels"", ""Spaans""]";96;"[""drama"", ""romance""]";Woody Allen;Rebecca Hall, Scarlett Johansson, Christopher Evan Welch & Chris Messina;Twee vriendinnen op zomervakantie in Spanje raken verliefd op dezelfde schilder, niet wetende dat zijn ex-vrouw, met wie hij een stormachtige relatie heeft, op het punt staat opnieuw in beeld te komen.
54;Slumdog Millionaire;2008;"[""Engels""]";120;"[""drama"", ""romance""]";Danny Boyle & Loveleen Tandan;Dev Patel, Saurabh Shukla, Anil Kapoor & Rajendranath Zutshi;"Een tiener uit Mumbai kijkt terug op zijn opvoeding in de sloppenwijken wanneer hij wordt beschuldigd van valsspelen in de Indiase versie van ""Who Wants to be a Millionaire?"""
55;Lost in Translation;2003;"[""Engels""]";101;"[""drama""]";Sofia Coppola;Scarlett Johansson, Bill Murray, Akiko Takeshita & Kazuyoshi Minamimagoe;Een vervaagde filmster en een verwaarloosde jonge vrouw vormen een onwaarschijnlijke band na het kruisen van paden in Tokio.
56;Match Point;2005;"[""Engels""]";119;"[""drama"", ""romance"", ""thriller""]";Woody Allen;Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye & Matthew Goode;Op een keerpunt in zijn leven valt een voormalige tennisprof voor een actrice die toevallig uitgaat met zijn vriend en aanstaande zwager.
57;Psycho;1960;"[""Engels""]";109;"[""horror"", ""mystery"", ""thriller""]";Alfred Hitchcock;Anthony Perkins, Vera Miles, John Gavin & Janet Leigh;Een secretaresse uit Phoenix verduistert $ 40.000 van de klant van haar werkgever, gaat op de vlucht en checkt in in een afgelegen motel dat gerund wordt door een jonge man onder de heerschappij van zijn moeder.
58;North by Northwest;1959;"[""Engels""]";136;"[""action"", ""adventure"", ""crime""]";Alfred Hitchcock;Cary Grant, Eva Marie Saint, James Mason & Jessie Royce Landis;Een ongelukkige reclameman uit New York wordt door een groep buitenlandse spionnen aangezien voor een overheidsagent en door het hele land achtervolgd terwijl hij op zoek is naar een manier om te overleven.
59;Madagascar: Escape 2 Africa;2008;"[""Engels""]";89;"[""animation"", ""action"", ""adventure""]";Eric Darnell & Tom McGrath;Ben Stiller, Chris Rock, David Schwimmer & Jada Pinkett Smith;De dieren proberen terug te vliegen naar New York City, maar crashen op een Afrikaans natuurreservaat, waar Alex wordt herenigd met zijn ouders.
60;Despicable Me 2;2013;"[""Engels""]";98;"[""animation"", ""adventure"", ""comedy""]";Pierre Coffin & Chris Renaud;Steve Carell, Kristen Wiig, Benjamin Bratt & Miranda Cosgrove;Wanneer Gru, 's werelds meest superslechte supervader is gerekruteerd door een team van officials om dodelijke spierballen en een groot aantal Gru's eigen te stoppen, moet hij terugvechten met nieuwe gadgets, auto's en meer minion-gekte.
61;Downfall;2004;"[""Duits""]";156;"[""biography"", ""drama"", ""history""]";Oliver Hirschbiegel;Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch & Ulrich Matthes;Traudl Junge, de laatste secretaris van Adolf Hitler, vertelt over de laatste dagen van de nazi-dictator in zijn Berlijnse bunker aan het einde van de Tweede Wereldoorlog.
62;Madagascar;2005;"[""Engels""]";86;"[""animation"", ""adventure"", ""comedy""]";Eric Darnell & Tom McGrath;Ben Stiller, Chris Rock, David Schwimmer  & Jada Pinkett Smith;Verwend door hun opvoeding zonder enig idee hoe het leven in het wild is, ontsnappen vier dieren uit de New York Central Zoo, onbewust bijgestaan door vier onderduikende pinguïns, en bevinden ze zich in Madagaskar, tussen een stel vrolijke maki's
63;Madagascar 3: Europe's Most Wanted;2012;"[""Engels""]";93;"[""animation"", ""adventure"", ""comedy""]";Eric Darnell, Tom McGrath & Conrad Vernon;Ben Stiller, Chris Rock, David Schwimmer & Jada Pinkett Smith;Alex, Marty, Gloria en Melman vechten nog steeds om thuis te komen bij hun geliefde Big Apple. Hun reis voert hen door Europa waar ze de perfecte dekmantel vinden: een reizend circus, dat ze opnieuw uitvinden - in Madagaskar-stijl.
64;God Bless America;2011;"[""Engels""]";105;"[""comedy"", ""crime""]";Bobcat Goldthwait;Joel Murray, Tara Lynne Barr, Melinda Page Hamilton & Mackenzie Brooke Smith;Op een missie om de samenleving te ontdoen van haar meest weerzinwekkende burgers, maakt de terminaal zieke Frank een onwaarschijnlijke handlanger in de 16-jarige Roxy.
65;The Social Network;2010;"[""Engels""]";120;"[""biography"", ""drama""]";David Fincher;Jesse Eisenberg, Rooney Mara, Bryan Barter & Dustin Fitzsimons;Harvard-student Mark Zuckerberg maakt de sociale netwerksite die bekend zou worden als Facebook, maar wordt later aangeklaagd door twee broers die beweerden dat hij hun idee had gestolen, en de mede-oprichter die later uit het bedrijf werd geduwd.
66;The Pianist;2002;"[""Engels"", ""Duits"", ""Russisch""]";150;"[""biography"", ""drama"", ""war""]";Roman Polanski;Adrien Brody, Emilia Fox, Michal Zebrowski & Ed Stoppard;Een Pools-joodse muzikant worstelt om de verwoesting van het getto van Warschau tijdens de Tweede Wereldoorlog te overleven.
67;Alive;1993;"[""Engels""]";120;"[""adventure"", ""biography"", ""drama""]";Frank Marshall;Ethan Hawke, Vincent Spano, Josh Hamilton & Bruce Ramsay;Uruguayaans rugbyteam gestrand in de besneeuwde Andes wordt gedwongen wanhopige maatregelen te nemen om te overleven na een vliegtuigcrash.
68;Casablanca;1942;"[""Engels""]";102;"[""drama"", ""romance"", ""war""]";Michael Curtiz;Humphrey Bogart, Ingrid Bergman, Paul Henreid & Claude Rains;In december 1941 in Casablanca, Marokko, ontmoet een cynische Amerikaanse expat een voormalige minnaar, met onvoorziene complicaties.
69;American Gangster;2007;"[""Engels""]";157;"[""biography"", ""crime"", ""drama""]";Ridley Scott;Denzel Washington, Russell Crowe, Chiwetel Ejiofor & Josh Brolin;In het Amerika van de jaren 70 werkt een detective aan de ondergang van het drugsimperium van Frank Lucas, een heroïnekoningin uit Manhattan, die de drug vanuit het Verre Oosten het land in smokkelt.
70;Catch Me If You Can;2002;"[""Engels""]";141;"[""biography"", ""crime"", ""drama""]";Steven Spielberg;Leonardo DiCaprio, Tom Hanks, Christopher Walken & Martin Sheen;Het waargebeurde verhaal van Frank Abagnale Jr. die voor zijn 19e verjaardag met succes miljoenen dollars aan cheques verduisterde als Pan Am-piloot, arts en gerechtsdeurwaarder.
71;American History X;1998;"[""Engels""]";119;"[""crime"", ""drama""]";Tony Kaye;Edward Norton, Edward Furlong, Beverly D'Angelo & Jennifer Lien;Een voormalige neo-nazi skinhead probeert te voorkomen dat zijn jongere broer hetzelfde verkeerde pad bewandelt als hij.
72;Casino;1995;"[""Engels""]";178;"[""biography"", ""crime"", ""drama""]";Martin Scorsese;Robert De Niro, Sharon Stone, Joe Pesci & James Woods;Hebzucht, bedrog, geld, macht en moord vinden plaats tussen twee beste vrienden, een maffia-onderbaas en een casino-eigenaar, voor een trofeevrouw over een gokimperium.
73;Pirates of the Caribbean: At World's End;2007;"[""Engels""]";169;"[""action"", ""adventure"", ""fantasy""]";Gore Verbinski;Johnny Depp, Geoffrey Rush, Orlando Bloom & Keira Knightley;Kapitein Barbossa, Will Turner en Elizabeth Swann moeten van de rand van de kaart varen, door verraad en verraad navigeren, Jack Sparrow vinden en hun laatste allianties sluiten voor een laatste beslissende strijd.
74;Pirates of the Caribbean: On Stranger Tides;2011;"[""Engels""]";136;"[""action"", ""adventure"", ""fantasy""]";Rob Marshall;Johnny Depp, Penélope Cruz, Geoffrey Rush & Ian McShane;Jack Sparrow en Barbossa gaan op zoek naar de ongrijpbare fontein van de jeugd, maar ontdekken dat Blackbeard en zijn dochter er ook achteraan zitten.
75;Crash;2004;"[""Engels""]";112;"[""crime"", ""drama"", ""thriller""]";Paul Haggis;Karina Arroyave, Dato Bakhtadze, Sandra Bullock & Don Cheadle;Los Angeles-burgers met enorm gescheiden levens komen samen in verweven verhalen over ras, verlies en verlossing.
76;Pirates of the Caribbean: The Curse of the Black Pearl;2003;"[""Engels""]";143;"[""action"", ""adventure"", ""fantasy""]";Gore Verbinski;Johnny Depp, Geoffrey Rush, Orlando Bloom & Keira Knightley;"Blacksmith Will Turner werkt samen met de excentrieke piraat ""Captain"" Jack Sparrow om zijn liefde, de dochter van de gouverneur, te redden van Jacks voormalige piratenbondgenoten, die nu ondood zijn."
77;The Lord of the Rings: The Return of the King;2003;"[""Engels""]";201;"[""action"", ""adventure"", ""drama""]";Peter Jackson;Noel Appleby, Ali Astin, Sean Astin & David Aston;Gandalf en Aragorn leiden de World of Men tegen het leger van Sauron om zijn blik af te wenden van Frodo en Sam als ze Mount Doom naderen met de One Ring.
78;Oldboy;2003;"[""Koreaans""]";120;"[""drama"", ""mystery"", ""thriller""]";Chan-wook Park;Min-sik Choi, Ji-tae Yu, Hye-jeong Kang & Dae-han Ji;Na te zijn ontvoerd en 15 jaar gevangen gezet, wordt Oh Dae-Su vrijgelaten, maar hij ontdekt dat hij zijn ontvoerder binnen 5 dagen moet vinden.
79;Chocolat;2000;"[""Engels"", ""Frans""]";121;"[""drama"", ""romance""]";Lasse Hallström;Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig & Antonio Gil;Een vrouw en haar dochter openen een chocolaterie in een klein Frans dorpje dat de rigide moraal van de gemeenschap door elkaar schudt.
80;Casino Royale;2006;"[""Engels""]";144;"[""action"", ""adventure"", ""thriller""]";Martin Campbell;Daniel Craig, Eva Green, Mads Mikkelsen & Judi Dench;Gewapend met een licentie om te doden, gaat geheim agent James Bond op zijn eerste missie als 007 en moet hij een wapenhandelaar verslaan in een pokerspel met hoge inzetten bij Casino Royale, maar de dingen zijn niet wat ze lijken.
